Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2015-07-17,176.71,181.42,175.06,180.27,34447,0.02367972742759794,0.9394511602301225
2015-07-20,180.18,180.51,178.66,180.51,29415,0.0013313363288398605,0.9177837140920192
2015-07-21,180.32,182.51,178.2,180.71,34846,0.0011079718575148778,0.8714660961993681
2015-07-22,178.89,180.23,178.38,179.28,20512,-0.007913231143821586,0.8895758901432825
2015-07-23,179.23,180.18,177.43,178.0,25456,-0.007139669790272252,0.8314099477640791
2015-07-24,178.0,181.88,177.15,181.22,23870,0.018089887640449387,0.8037368919236867
2015-07-27,181.42,182.16,177.48,179.04,53338,-0.012029577309347839,0.787715704989079
2015-07-28,179.18,180.27,177.67,179.28,73747,0.0013404825737266535,0.7986468885848055
2015-07-29,179.99,183.55,178.84,182.55,109130,0.018239625167336015,0.7900097119479741
2015-07-30,182.36,184.07,180.94,181.7,8317,-0.004656258559298965,0.860391108488206
2015-07-31,182.98,183.99,181.46,183.11,86485,0.00776004402861874,0.8786621826157285
2015-08-03,182.65,183.11,174.06,176.96,66562,-0.03358636884932553,0.8576781546717368
2015-08-04,178.38,179.18,176.15,177.9,73698,0.005311934900542381,0.8482611244406936
2015-08-05,177.71,183.03,177.15,183.03,76889,0.028836424957841444,0.848520165662683
2015-08-06,182.16,182.94,177.67,178.38,48323,-0.025405671201442437,0.877203618750099
2015-08-07,178.84,180.18,177.43,179.84,8068,0.008184774077811374,0.8832915857312688
2015-08-10,180.09,182.16,177.0,179.28,22599,-0.0031138790035587505,0.8748358911483202
2015-08-11,179.84,181.04,179.84,180.27,27072,0.005522088353413723,0.8535423005856957
2015-08-12,180.56,180.56,177.33,179.32,17765,-0.005269872968325373,0.8505096134761548
2015-08-13,180.23,180.23,177.33,177.38,31365,-0.01081864822663392,0.8518705446455679
2015-08-14,179.04,179.94,176.52,176.52,22002,-0.0048483481790505545,0.8299453026799375
2015-08-17,177.48,180.04,176.57,180.04,46342,0.019941083163380835,0.8247619209913393
2015-08-18,180.04,180.04,176.71,178.48,18180,-0.008664741168629253,0.8140577450297706
2015-08-19,179.32,180.18,178.2,180.18,71763,0.009524876736889398,0.8143382355432504
2015-08-20,179.8,180.27,177.48,179.8,39912,-0.0021090021090021116,0.8113454199051499
2015-08-21,177.71,180.18,177.71,179.32,55670,-0.0026696329254728424,0.8108676247303179
2015-08-24,175.67,175.67,161.31,165.19,112442,-0.07879768012491628,0.7969111241162321
2015-08-25,166.19,174.52,166.14,171.3,92390,0.0369877111205279,0.9425057868826608
2015-08-26,171.3,172.69,159.4,160.82,106869,-0.061179217746643366,0.9476351515053291
2015-08-27,164.9,167.47,163.49,164.62,129378,0.02362890187787592,0.9125025584887643
2015-08-28,165.56,170.49,163.9,165.99,62672,0.008322196573927965,0.9188314508940745
2015-08-31,166.04,166.51,161.45,162.16,94021,-0.02307367913729752,0.9129603838063839
2015-09-01,161.31,162.16,153.33,157.98,113878,-0.02577701036013813,0.8872225996335777
2015-09-02,158.45,159.4,150.86,150.86,102720,-0.04506899607545245,0.8976501428414119
2015-09-03,151.81,157.4,151.81,154.66,62396,0.025188916876574208,0.8749752219282555
2015-09-04,155.47,156.42,151.89,155.62,61760,0.00620716410190103,0.8878039606593036
2015-09-07,156.47,157.98,152.9,153.72,28413,-0.012209227605706197,0.8782026962362603
2015-09-08,153.72,157.5,153.43,157.5,42902,0.024590163934426146,0.8801941376387074
2015-09-09,159.4,162.91,158.69,160.4,42695,0.018412698412698436,0.8964516177798615
2015-09-10,161.77,163.01,158.26,162.71,45195,0.01440149625935172,0.8965602656738854
2015-09-11,163.1,163.1,157.5,158.93,24938,-0.023231516194456403,0.8760499965026904
2015-09-14,159.4,160.72,158.93,160.72,31862,0.011262820109482208,0.8720445539637508
2015-09-15,160.35,162.43,158.98,162.43,21036,0.010639621702339452,0.8977257730700322
2015-09-16,162.07,164.05,160.92,163.53,51486,0.0067721480022162606,0.8986068855411715
2015-09-17,163.67,165.8,160.87,160.87,33836,-0.016266128539105917,0.9006666106367103
2015-09-18,161.4,162.96,159.4,162.02,60592,0.007148629328028955,0.8826684413321851
2015-09-21,161.77,161.77,160.35,161.31,10287,-0.004382175040118508,0.868335476277539
2015-09-22,162.27,163.28,155.75,157.19,17987,-0.0255408840121506,0.8619809141730492
2015-09-23,156.95,158.4,154.64,155.75,15946,-0.009160888097207165,0.8736224927392271
2015-09-24,155.51,156.38,151.35,151.64,24306,-0.026388443017656638,0.871465411900121
2015-09-25,152.42,158.16,152.42,157.29,34471,0.03725929833816943,0.8846303559562169
2015-09-28,156.62,156.95,155.01,155.89,40181,-0.008900756564307999,0.898705394259614
2015-09-29,153.63,154.74,148.98,154.74,81304,-0.007376996600166663,0.89379863600472
2015-09-30,155.98,158.4,152.75,158.35,51016,0.02332945586144497,0.9114965232191512
2015-10-01,159.18,161.68,157.14,158.84,91627,0.0030944111146196107,0.9083513553126306
2015-10-02,159.18,159.18,150.68,153.09,95191,-0.036199949634852735,0.891716067362353
2015-10-05,154.49,156.43,152.84,155.51,46442,0.01580769482004052,0.9013215702001409
2015-10-06,157.29,157.43,150.78,151.64,41499,-0.02488585943026178,0.886054790028686
2015-10-07,153.28,153.53,146.86,149.9,137745,-0.011474544974940493,0.8668446944807435
2015-10-08,150.58,156.03,148.74,156.03,36249,0.04089392928619073,0.8169953353900327
2015-10-09,157.24,161.68,156.66,160.81,30573,0.030635134269050734,0.8513261630082916
2015-10-12,161.73,162.17,159.65,160.81,70975,0.0,0.8746908315395141
2015-10-13,161.31,164.2,160.33,164.2,28995,0.021080778558547175,0.8714866438608525
2015-10-14,164.96,164.96,161.4,161.49,27104,-0.01650426309378794,0.8593722924897567
2015-10-15,162.27,166.13,161.45,165.16,38239,0.02272586537866106,0.8567685667709344
2015-10-16,166.03,167.86,164.54,167.1,48398,0.011746185517074403,0.8662219540126626
2015-10-19,167.39,168.05,166.13,167.96,34950,0.005146618791143087,0.869522483762173
2015-10-20,168.05,168.05,166.75,167.77,22573,-0.0011312217194570096,0.8677203804650528
2015-10-21,167.1,168.05,166.42,167.1,42926,-0.0039935626154855575,0.8662544689891449
2015-10-22,167.1,168.88,166.85,167.96,35148,0.005146618791143087,0.8578634322275421
2015-10-23,168.92,168.92,167.44,167.53,23913,-0.0025601333650869806,0.8511068128860481
2015-10-26,168.05,175.39,167.1,171.1,59978,0.02130961618814542,0.8523483458556271
2015-10-27,170.47,172.55,169.51,169.95,41429,-0.006721215663354818,0.8366696109809304
2015-10-28,169.02,170.39,168.44,170.39,23872,0.0025889967637540146,0.8347009003240432
2015-10-29,171.06,171.06,166.71,166.9,47177,-0.02048242267738709,0.836011661667764
2015-10-30,166.56,168.05,161.78,163.23,50574,-0.021989215098861647,0.8433978864166224
2015-11-02,161.78,165.64,159.94,162.27,32764,-0.005881271825032064,0.8499044348211253
2015-11-03,162.27,165.16,160.66,163.23,41376,0.005916065816232052,0.8335616711073903
2015-11-04,163.43,165.06,162.03,163.95,56593,0.0044109538687742145,0.8484781157711702
2015-11-05,164.2,164.2,160.43,162.27,13352,-0.01024702653247933,0.8752658654613636
2015-11-06,162.17,162.17,150.68,150.68,226835,-0.07142416959388675,0.8754009630702196
2015-11-09,151.64,153.43,145.41,147.3,76441,-0.02243164321741431,0.9168889657069436
2015-11-10,147.63,147.63,139.57,143.13,158981,-0.028309572301425723,0.9178389774522824
2015-11-12,145.36,148.02,143.92,146.81,130202,0.025710892195905943,0.9317376566989395
2015-11-13,147.78,147.78,141.8,143.82,51731,-0.02036646005040532,0.9246238680772142
2015-11-16,142.03,143.28,135.41,137.92,80365,-0.0410235015992213,0.9333388278727659
2015-11-17,138.12,140.97,138.12,140.1,60283,0.015806264501160072,0.9065254599112881
2015-11-18,140.58,140.63,137.16,139.62,46307,-0.003426124197002056,0.9055600852510277
2015-11-19,140.33,141.2,139.09,141.2,22003,0.011316430310843506,0.9006376715762282
2015-11-20,141.25,145.85,139.42,145.85,39433,0.032932011331444855,0.8924402389269714
2015-11-23,146.67,149.42,143.43,149.32,172978,0.0237915666780939,0.910596291840737
2015-11-24,149.56,149.56,145.9,148.89,80941,-0.0028797214036968555,0.8635106077712077
2015-11-25,147.78,149.66,145.98,149.66,80316,0.005171603196991059,0.864814028877474
2015-11-26,149.66,154.34,147.58,153.78,53331,0.02752906588266746,0.8654287186190202
2015-11-27,154.54,155.01,152.61,153.48,65927,-0.0019508388607101246,0.9191354069448863
2015-11-30,153.58,154.34,151.1,153.58,103136,0.0006515506906439317,0.9160133877623778
2015-12-01,153.58,154.0,143.47,143.92,128599,-0.06289881494986338,0.9227812057077682
2015-12-02,143.82,143.92,140.58,141.98,168404,-0.013479710950528023,0.9226019259300235
2015-12-03,143.47,148.44,141.5,143.13,36526,0.008099732356670053,0.9153374043475581
2015-12-04,143.92,143.92,137.97,141.5,125172,-0.011388248445469151,0.8956542048642928
2015-12-07,141.5,142.42,139.14,140.05,68490,-0.010247349823321428,0.8978316081031211
2015-12-08,140.1,141.4,138.31,139.09,57515,-0.006854694751874391,0.9086221820507314
2015-12-09,138.12,140.73,127.49,128.32,157507,-0.07743187863972978,0.8832245929672278
2015-12-10,127.74,133.05,127.35,132.71,229704,0.03421134663341663,0.9670283628867045
2015-12-11,133.38,134.12,130.53,131.21,202554,-0.011302840780649581,0.9736299544189103
2015-12-14,131.21,131.21,126.33,127.49,77807,-0.02835149759926847,0.9597195622094962
2015-12-15,128.37,132.71,127.97,129.28,61587,0.014040316887599102,0.9562263666350892
2015-12-16,130.38,132.81,130.01,132.27,85172,0.02312809405940608,0.9750138841299937
2015-12-17,134.27,135.03,131.5,132.31,99607,0.0003024117335752585,0.9840312751960889
2015-12-18,132.41,133.63,127.49,130.88,227534,-0.01080795102411014,0.9567510463593438
2015-12-21,131.35,133.05,124.6,128.27,179506,-0.019941931540342184,0.9595497726073369
2015-12-22,129.23,131.84,126.1,131.84,100820,0.027831917049972565,0.9561837975280056
2015-12-23,132.76,132.76,128.46,132.31,45609,0.0035649271844659935,0.9874036554774482
2015-12-28,132.27,132.27,129.52,129.52,51750,-0.021086841508578313,0.9878659507735588
2015-12-29,131.35,134.53,129.42,129.42,125913,-0.000772081531809965,0.987426414756204
2015-12-30,125.56,133.82,123.67,133.82,186623,0.033997836501313605,0.983125663785039
2016-01-04,131.4,131.4,125.75,126.14,79025,-0.057390524585263725,0.9270370248117588
2016-01-05,125.95,127.97,123.82,124.01,80432,-0.01688599968289195,0.8799206458717781
2016-01-07,122.09,122.09,116.58,116.87,146764,-0.05757600193532775,0.8615027907136775
2016-01-08,117.35,120.72,116.49,118.31,168282,0.012321382732951136,0.942668380597451
2016-01-11,117.35,118.94,116.04,117.4,158792,-0.007691657509931504,0.9133304328516855
2016-01-12,117.4,119.91,117.4,118.17,98360,0.006558773424190756,0.9119307763389719
2016-01-13,118.94,121.59,117.83,119.48,103809,0.011085723957011018,0.8975690367289867
2016-01-14,118.85,119.67,116.53,118.03,105026,-0.012135922330097082,0.8911798195879007
2016-01-15,117.02,119.24,116.87,117.79,59681,-0.002033381343726104,0.8801485198186166
2016-01-18,112.04,115.8,112.04,112.28,77272,-0.04677816453009598,0.834546094855628
2016-01-19,113.0,114.94,113.0,113.24,43203,0.008550053437833993,0.8776110182414782
2016-01-20,114.21,114.21,108.86,108.86,99692,-0.038678912045213676,0.8779766856741128
2016-01-21,108.9,110.45,104.75,105.27,89423,-0.03297813705677022,0.8876466132380465
2016-01-22,106.34,112.62,106.34,111.66,113553,0.0607010544314619,0.8584921206338011
2016-01-25,111.89,115.9,110.64,114.94,84091,0.029374888053018022,0.9419836400818131
2016-01-26,115.42,116.29,113.0,113.0,50596,-0.01687837132416914,0.9545986541435996
2016-01-27,113.0,115.75,113.0,115.75,30540,0.02433628318584069,0.9565910676831134
2016-01-28,116.68,116.72,112.04,115.17,104529,-0.005010799136069055,0.9675101896127248
2016-01-29,116.72,116.72,113.97,115.07,76334,-0.000868281670573956,0.944040861877572
2016-02-01,116.34,123.01,113.49,120.16,245098,0.044233944555488014,0.945555094424859
2016-02-02,121.69,122.96,116.09,116.97,66148,-0.02654793608521966,0.9658161650421427
2016-02-03,116.04,120.87,116.04,120.87,150591,0.03334188253398307,0.9706488387041042
2016-02-04,122.23,128.76,122.04,126.52,190390,0.04674443617109292,0.9764778969799842
2016-02-05,127.44,127.44,122.09,122.86,126599,-0.028928232690483724,1.0187174688180536
2016-02-08,123.57,123.57,117.83,120.4,87144,-0.0200227901676705,1.0039433715594757
2016-02-09,120.72,121.41,118.8,120.45,89308,0.00041528239202648365,0.9960666112571709
2016-02-10,121.22,123.57,120.72,121.22,59655,0.006392694063926951,1.0027758625760022
2016-02-11,121.22,122.56,118.31,121.22,46192,0.0,1.0019095319659508
2016-02-12,120.01,122.96,120.01,122.86,65443,0.013529120607160605,0.9909385324245956
2016-02-15,123.01,124.36,121.02,121.99,28327,-0.007081230669054195,0.9997833599850535
2016-02-16,121.07,121.89,118.8,119.76,38806,-0.018280186900565543,0.9724515816891965
2016-02-17,119.38,124.98,119.38,124.98,103295,0.0435871743486973,0.9883186041314502
2016-02-18,125.03,130.38,124.65,130.35,82608,0.04296687469995186,1.0258144006132994
2016-02-19,130.38,132.71,125.66,127.84,72890,-0.019255849635596456,1.0417980964993674
2016-02-22,128.46,133.05,128.46,129.42,43357,0.012359198998748377,1.0270139105330125
2016-02-23,129.42,131.03,127.89,129.42,49646,0.0,1.0151297895318412
2016-02-24,129.71,130.35,125.9,127.4,45226,-0.015608097666511944,1.0126216385381348
2016-02-25,128.66,137.06,128.66,135.8,252516,0.06593406593406592,1.0181495325107695
2016-02-26,136.57,140.53,136.57,139.09,191838,0.024226804123711254,1.0602412783683444
2016-02-29,139.09,145.8,138.17,144.89,211727,0.04169961895175778,1.0581550908959994
2016-03-01,144.89,144.89,138.69,139.96,128757,-0.034025812685485435,1.0327723398896849
2016-03-02,142.52,142.52,139.77,141.8,62567,0.01314661331809086,1.0305280225950368
2016-03-03,141.98,142.8,141.1,142.27,57595,0.0033145275035260102,1.0328635000434951
2016-03-04,143.92,143.92,140.14,141.5,39134,-0.005412244324172422,0.9874443898990922
2016-03-07,141.6,143.28,141.3,142.95,25666,0.010247349823321539,0.9871353735039532
2016-03-08,142.76,146.08,142.03,145.8,46676,0.019937040923399874,0.986686785507886
2016-03-09,144.44,147.49,144.39,146.37,76017,0.003909465020575986,0.9681415452190878
2016-03-10,145.03,148.69,145.03,147.78,65212,0.009633121541299472,0.9695658137093259
2016-03-11,147.78,148.69,146.47,148.69,26331,0.006157802138313739,0.9721596489135496
2016-03-14,148.74,149.86,147.44,148.4,41993,-0.001950366534400394,0.96885333207896
2016-03-15,148.27,149.13,145.26,147.34,129674,-0.0071428571428571175,0.9697936461681191
2016-03-16,148.27,152.8,146.86,149.03,80271,0.011470069227636825,0.9779183413657843
2016-03-17,148.74,153.43,148.74,153.43,82045,0.02952425686103477,0.9835964602680087
2016-03-18,153.43,153.43,151.83,152.66,88747,-0.005018575246040657,0.9947196414987785
2016-03-21,152.61,154.19,151.4,154.19,57885,0.010022271714922093,0.9869365250235195
2016-03-22,152.61,155.66,151.92,154.54,50324,0.0022699267137946677,0.9468555696270083
2016-03-23,154.0,155.36,151.87,154.54,48904,0.0,0.9419897709053873
2016-03-24,153.24,154.05,152.07,152.61,29985,-0.012488676070919968,0.941900755924785
2016-03-29,153.28,153.58,149.71,152.61,89663,0.0,0.9473901493925445
2016-03-30,152.61,154.39,151.01,151.01,48715,-0.010484240875434314,0.9371125836459228
2016-03-31,151.64,154.29,150.87,154.29,129528,0.021720415866498977,0.8841551531607382
2016-04-01,154.34,157.87,143.92,145.85,227962,-0.05470218419858708,0.8843274101431782
2016-04-04,146.76,149.47,146.08,147.58,75913,0.011861501542681063,0.9212249206794731
2016-04-05,147.68,147.68,143.92,144.89,103953,-0.018227402087003797,0.9297722186715797
2016-04-06,143.97,145.85,139.38,139.57,76808,-0.03671750983504718,0.9126156503323125
2016-04-07,139.57,145.85,139.57,145.41,92396,0.04184280289460496,0.9690641122287845
2016-04-08,145.41,148.93,145.21,148.93,73727,0.024207413520390686,0.9659694539396992
2016-04-11,148.89,148.89,146.52,147.78,44181,-0.007721748472436785,0.9732657944822782
2016-04-12,146.81,148.59,146.23,146.67,40440,-0.007511165245635443,0.9636226576417919
2016-04-13,148.31,151.35,147.25,151.35,77356,0.03190836571896094,0.9739518925311168
2016-04-14,150.96,155.01,149.9,154.64,75496,0.02173769408655435,0.9901624721462393
2016-04-15,154.05,155.16,152.02,155.16,43429,0.003362648732540219,0.9896202499325267
2016-04-18,155.16,161.11,152.71,161.01,59201,0.037703016241299236,0.9920888104591502
2016-04-19,161.31,165.41,161.01,164.2,67970,0.019812434010309854,1.0076824298761664
2016-04-20,164.2,168.0,163.48,167.53,105361,0.020280146163215607,1.0119999879475223
2016-04-21,168.0,168.97,161.49,165.21,110816,-0.013848265982212116,1.0086885409736528
2016-04-22,165.51,166.08,162.27,165.06,30448,-0.0009079353550027758,1.0437935657882926
2016-04-25,163.38,167.72,162.89,164.2,192025,-0.005210226584272504,0.9606995016072646
2016-04-26,163.23,165.98,162.27,164.2,46377,0.0,0.9441179504556889
2016-04-27,162.59,165.26,162.45,164.2,81141,0.0,0.9566762367265711
2016-04-28,162.69,164.2,157.68,163.23,41301,-0.005907429963459165,0.9434707851843368
2016-04-29,163.71,164.2,160.81,164.2,102071,0.005942535073209632,0.9405538844421734
2016-05-02,164.15,164.2,162.36,164.2,18124,0.0,0.9353633057636505
2016-05-04,164.2,166.08,163.23,164.5,75388,0.0018270401948843329,0.963469169479981
2016-05-05,162.41,164.96,160.66,163.23,56690,-0.0077203647416413945,0.9575843259970348
2016-05-06,162.27,162.27,157.48,159.18,115724,-0.02481161551185429,0.9610185748394343
2016-05-09,159.22,161.26,157.0,160.33,97317,0.0072245256941827485,0.9361962298332424
2016-05-10,159.37,165.06,159.37,164.1,77877,0.023514002370111475,0.9355944634531456
2016-05-11,164.15,164.15,162.36,163.23,93652,-0.005301645338208427,0.9069997730543371
2016-05-12,160.53,164.1,160.53,162.99,46838,-0.0014703179562579605,0.9155768847242477
2016-05-13,163.23,167.82,163.23,165.16,214831,0.013313700227007619,0.972107308748383
2016-05-16,164.25,168.0,161.4,166.28,103764,0.006781302978929649,0.905962276852997
2016-05-17,164.3,166.8,159.99,162.08,92243,-0.025258599951888283,0.8768924878600194
2016-05-18,160.33,160.66,156.48,157.43,77217,-0.028689536031589413,0.8121470890335253
2016-05-19,157.48,159.03,155.51,156.71,141698,-0.004573461220860109,0.8361814750616211
2016-05-20,156.03,161.06,155.98,159.37,74737,0.01697402846021312,0.8165944925398199
2016-05-23,159.08,164.2,158.89,164.2,67994,0.030306833155549828,0.8571028423090414
2016-05-24,163.23,166.03,161.31,163.23,104296,-0.005907429963459165,0.870279093026062
2016-05-25,162.27,163.9,161.54,163.23,58139,0.0,0.8659230639967785
2016-05-27,163.23,163.56,159.41,161.11,74463,-0.012987808613612595,0.8859136195110014
2016-05-30,160.53,164.59,160.53,164.05,56453,0.01824840171311526,0.831374298287689
2016-05-31,163.23,164.68,163.04,164.68,294032,0.0038402925937213173,0.8326672819102087
2016-06-01,163.23,166.03,159.84,162.74,120403,-0.011780422637843069,0.7756316499591019
